Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,1370.000000,1415.000000,1355.000000,1370.000000,1000.226440,15331507
2016-05-04,1370.000000,1370.000000,1330.000000,1370.000000,1000.226440,8866458
2016-05-05,1395.000000,1445.000000,1375.000000,1395.000000,1018.478638,23233151
2016-05-06,1390.000000,1440.000000,1380.000000,1390.000000,1014.828247,14849808
2016-05-09,1395.000000,1395.000000,1395.000000,1395.000000,1018.478638,0
2016-05-10,1405.000000,1405.000000,1365.000000,1405.000000,1025.779663,10440095
2016-05-11,1405.000000,1405.000000,1365.000000,1405.000000,1025.779663,10440095
2016-05-12,1400.000000,1430.000000,1380.000000,1400.000000,1022.129211,13275611
2016-05-13,1420.000000,1435.000000,1395.000000,1420.000000,1036.731201,12487711
2016-05-16,1445.000000,1450.000000,1410.000000,1445.000000,1054.983398,17138320
2016-05-17,1445.000000,1450.000000,1410.000000,1445.000000,1054.983398,17138320
2016-05-18,1465.000000,1465.000000,1430.000000,1465.000000,1069.585327,17817473
2016-05-19,1405.000000,1470.000000,1405.000000,1405.000000,1025.779663,17300529
2016-05-20,1415.000000,1415.000000,1370.000000,1415.000000,1033.080444,13483569
2016-05-23,1395.000000,1400.000000,1380.000000,1395.000000,1018.478638,6067501
2016-05-24,1395.000000,1400.000000,1380.000000,1395.000000,1018.478638,6067501
2016-05-25,1385.000000,1400.000000,1370.000000,1385.000000,1011.177673,6913293
2016-05-26,1410.000000,1425.000000,1395.000000,1410.000000,1029.430054,20129520
2016-05-27,1395.000000,1425.000000,1395.000000,1395.000000,1018.478638,12281156
2016-05-30,1395.000000,1395.000000,1395.000000,1395.000000,1018.478638,0
2016-05-31,1340.000000,1405.000000,1340.000000,1340.000000,978.323669,26018349
2016-06-01,1340.000000,1405.000000,1340.000000,1340.000000,978.323669,26018349
2016-06-02,1360.000000,1375.000000,1320.000000,1360.000000,992.925354,8610179
2016-06-03,1375.000000,1380.000000,1335.000000,1375.000000,1003.876953,6206885
2016-06-06,1370.000000,1370.000000,1370.000000,1370.000000,1000.226440,0
2016-06-07,1420.000000,1425.000000,1375.000000,1420.000000,1036.731201,19940073
2016-06-08,1420.000000,1425.000000,1375.000000,1420.000000,1036.731201,19940073
2016-06-09,1450.000000,1450.000000,1425.000000,1450.000000,1058.633911,15776777
2016-06-10,1450.000000,1465.000000,1430.000000,1450.000000,1058.633911,13242316
2016-06-13,1400.000000,1410.000000,1385.000000,1400.000000,1022.129211,7256502
2016-06-14,1400.000000,1400.000000,1400.000000,1400.000000,1022.129211,0
2016-06-15,1395.000000,1410.000000,1385.000000,1395.000000,1018.478638,5627028
2016-06-16,1395.000000,1410.000000,1380.000000,1395.000000,1018.478638,13523751
2016-06-17,1395.000000,1410.000000,1380.000000,1395.000000,1018.478638,13523751
2016-06-20,1420.000000,1435.000000,1415.000000,1420.000000,1036.731201,16429838
2016-06-21,1420.000000,1435.000000,1415.000000,1420.000000,1036.731201,16429838
2016-06-22,1425.000000,1425.000000,1405.000000,1425.000000,1040.381470,15360357
2016-06-23,1410.000000,1435.000000,1410.000000,1410.000000,1029.430054,10880616
2016-06-24,1410.000000,1425.000000,1410.000000,1410.000000,1029.430054,6224162
2016-06-27,1370.000000,1385.000000,1365.000000,1370.000000,1000.226440,8155716
2016-06-28,1370.000000,1385.000000,1365.000000,1370.000000,1000.226440,8155716
2016-06-29,1385.000000,1400.000000,1385.000000,1385.000000,1011.177673,5122511
2016-06-30,1395.000000,1405.000000,1390.000000,1395.000000,1018.478638,5073936
2016-07-01,1395.000000,1395.000000,1380.000000,1395.000000,1018.478638,7869302
2016-07-04,1405.000000,1405.000000,1405.000000,1405.000000,1025.779663,0
2016-07-05,1370.000000,1395.000000,1370.000000,1370.000000,1000.226440,7415475
2016-07-06,1370.000000,1395.000000,1370.000000,1370.000000,1000.226440,7415475
2016-07-07,1370.000000,1380.000000,1355.000000,1370.000000,1000.226440,6077781
2016-07-08,1355.000000,1405.000000,1350.000000,1355.000000,989.275024,13660539
2016-07-11,1370.000000,1370.000000,1350.000000,1370.000000,1000.226440,4082790
2016-07-12,1370.000000,1370.000000,1350.000000,1370.000000,1000.226440,4082790
2016-07-13,1390.000000,1395.000000,1375.000000,1390.000000,1014.828247,7717455
2016-07-14,1395.000000,1405.000000,1380.000000,1395.000000,1018.478638,11460450
2016-07-15,1410.000000,1410.000000,1395.000000,1410.000000,1029.430054,6039150
2016-07-18,1410.000000,1410.000000,1385.000000,1410.000000,1029.430054,4539943
2016-07-19,1410.000000,1410.000000,1385.000000,1410.000000,1029.430054,4539943
2016-07-20,1390.000000,1410.000000,1385.000000,1390.000000,1014.828247,18459800
2016-07-21,1365.000000,1390.000000,1360.000000,1365.000000,996.575867,17095694
2016-07-22,1365.000000,1390.000000,1360.000000,1365.000000,996.575867,17095694
2016-07-25,1335.000000,1355.000000,1335.000000,1335.000000,974.673096,7636555
2016-07-26,1335.000000,1355.000000,1335.000000,1335.000000,974.673096,7636555
2016-07-27,1340.000000,1350.000000,1330.000000,1340.000000,978.323669,5957306
2016-07-28,1325.000000,1355.000000,1325.000000,1325.000000,967.372192,8865630
2016-07-29,1295.000000,1325.000000,1290.000000,1295.000000,945.469543,8852642
2016-08-01,1250.000000,1300.000000,1245.000000,1250.000000,912.615295,6125293
2016-08-02,1250.000000,1300.000000,1245.000000,1250.000000,912.615295,6125293
2016-08-03,1205.000000,1265.000000,1205.000000,1205.000000,879.761292,13981999
2016-08-04,1235.000000,1235.000000,1200.000000,1235.000000,901.664001,10703169
2016-08-05,1240.000000,1245.000000,1225.000000,1240.000000,905.314453,6519396
2016-08-08,1260.000000,1260.000000,1245.000000,1260.000000,919.916199,5309196
2016-08-09,1260.000000,1260.000000,1245.000000,1260.000000,919.916199,5309196
2016-08-10,1240.000000,1260.000000,1240.000000,1240.000000,905.314453,9718338
2016-08-11,1225.000000,1245.000000,1215.000000,1225.000000,894.363098,8455899
2016-08-12,1230.000000,1230.000000,1215.000000,1230.000000,898.013550,7835880
2016-08-15,1220.000000,1220.000000,1220.000000,1220.000000,890.712402,0
2016-08-16,1275.000000,1280.000000,1230.000000,1275.000000,930.867676,11703119
2016-08-17,1275.000000,1280.000000,1230.000000,1275.000000,930.867676,11703119
2016-08-18,1320.000000,1320.000000,1265.000000,1320.000000,963.721741,16521484
2016-08-19,1330.000000,1335.000000,1320.000000,1330.000000,971.022705,10671015
2016-08-22,1290.000000,1320.000000,1265.000000,1290.000000,941.819092,7908393
2016-08-23,1290.000000,1320.000000,1265.000000,1290.000000,941.819092,7908393
2016-08-24,1330.000000,1330.000000,1285.000000,1330.000000,971.022705,12024578
2016-08-25,1325.000000,1335.000000,1315.000000,1325.000000,967.372192,5361615
2016-08-26,1325.000000,1340.000000,1315.000000,1325.000000,967.372192,12513528
2016-08-29,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,5529992
2016-08-30,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,5529992
2016-08-31,1325.000000,1335.000000,1315.000000,1325.000000,967.372192,5537784
2016-09-01,1320.000000,1325.000000,1315.000000,1320.000000,963.721741,13726354
2016-09-02,1295.000000,1315.000000,1285.000000,1295.000000,945.469543,6752139
2016-09-05,1345.000000,1350.000000,1320.000000,1345.000000,981.974243,4149694
2016-09-06,1345.000000,1350.000000,1320.000000,1345.000000,981.974243,4149694
2016-09-07,1340.000000,1340.000000,1320.000000,1340.000000,978.323669,6959339
2016-09-08,1365.000000,1370.000000,1325.000000,1365.000000,996.575867,18939956
2016-09-09,1400.000000,1400.000000,1370.000000,1400.000000,1022.129211,23290212
2016-09-12,1335.000000,1360.000000,1335.000000,1335.000000,974.673096,9200669
2016-09-13,1335.000000,1360.000000,1335.000000,1335.000000,974.673096,9200669
2016-09-14,1300.000000,1330.000000,1285.000000,1300.000000,949.119934,14775557
2016-09-15,1275.000000,1310.000000,1275.000000,1275.000000,930.867676,20195595
2016-09-16,1265.000000,1285.000000,1255.000000,1265.000000,923.566772,9966481
2016-09-19,1220.000000,1255.000000,1220.000000,1220.000000,890.712402,8537742
2016-09-20,1220.000000,1255.000000,1220.000000,1220.000000,890.712402,8537742
2016-09-21,1205.000000,1220.000000,1185.000000,1205.000000,879.761292,15067025
2016-09-22,1235.000000,1235.000000,1210.000000,1235.000000,901.664001,14521237
2016-09-23,1245.000000,1255.000000,1240.000000,1245.000000,908.964661,8604531
2016-09-26,1205.000000,1225.000000,1205.000000,1205.000000,879.761292,7722750
2016-09-27,1205.000000,1225.000000,1205.000000,1205.000000,879.761292,7722750
2016-09-28,1170.000000,1205.000000,1160.000000,1170.000000,854.208008,15041515
2016-09-29,1230.000000,1235.000000,1165.000000,1230.000000,898.013550,15188472
2016-09-30,1245.000000,1265.000000,1230.000000,1245.000000,908.964661,16492066
2016-10-03,1265.000000,1275.000000,1200.000000,1265.000000,923.566772,13392357
2016-10-04,1265.000000,1275.000000,1200.000000,1265.000000,923.566772,13392357
2016-10-05,1275.000000,1290.000000,1270.000000,1275.000000,930.867676,10834400
2016-10-06,1310.000000,1310.000000,1280.000000,1310.000000,956.421021,18156773
2016-10-07,1325.000000,1330.000000,1310.000000,1325.000000,967.372192,20682869
2016-10-10,1340.000000,1345.000000,1315.000000,1340.000000,978.323669,8087249
2016-10-11,1340.000000,1345.000000,1315.000000,1340.000000,978.323669,8087249
2016-10-12,1325.000000,1345.000000,1320.000000,1325.000000,967.372192,13890889
2016-10-13,1315.000000,1330.000000,1300.000000,1315.000000,960.071594,6663398
2016-10-14,1325.000000,1325.000000,1300.000000,1325.000000,967.372192,6639393
2016-10-17,1315.000000,1315.000000,1315.000000,1315.000000,960.071594,0
2016-10-18,1345.000000,1345.000000,1300.000000,1345.000000,981.974243,9053575
2016-10-19,1345.000000,1345.000000,1300.000000,1345.000000,981.974243,9053575
2016-10-20,1370.000000,1385.000000,1350.000000,1370.000000,1000.226440,18027001
2016-10-21,1340.000000,1365.000000,1340.000000,1340.000000,978.323669,10736148
2016-10-24,1340.000000,1355.000000,1325.000000,1340.000000,978.323669,9734124
2016-10-25,1340.000000,1355.000000,1325.000000,1340.000000,978.323669,9734124
2016-10-26,1330.000000,1350.000000,1330.000000,1330.000000,971.022705,3607885
2016-10-27,1335.000000,1340.000000,1315.000000,1335.000000,974.673096,15833976
2016-10-28,1340.000000,1345.000000,1335.000000,1340.000000,978.323669,9850192
2016-10-31,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,8577900
2016-11-01,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,8577900
2016-11-02,1330.000000,1335.000000,1315.000000,1330.000000,971.022705,7643860
2016-11-03,1310.000000,1330.000000,1310.000000,1310.000000,956.421021,12591526
2016-11-04,1300.000000,1325.000000,1295.000000,1300.000000,949.119934,14872967
2016-11-07,1300.000000,1300.000000,1300.000000,1300.000000,949.119934,0
2016-11-08,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,5165744
2016-11-09,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,5165744
2016-11-10,1325.000000,1325.000000,1300.000000,1325.000000,967.372192,7630838
2016-11-11,1280.000000,1330.000000,1280.000000,1280.000000,934.518127,18656840
2016-11-14,1270.000000,1270.000000,1270.000000,1270.000000,927.217163,0
2016-11-15,1295.000000,1310.000000,1270.000000,1295.000000,945.469543,11375592
2016-11-16,1275.000000,1295.000000,1270.000000,1275.000000,930.867676,6880573
2016-11-17,1280.000000,1305.000000,1280.000000,1280.000000,934.518127,8867645
2016-11-18,1280.000000,1295.000000,1275.000000,1280.000000,934.518127,5265385
2016-11-21,1315.000000,1315.000000,1295.000000,1315.000000,960.071594,8446754
2016-11-22,1315.000000,1325.000000,1290.000000,1315.000000,960.071594,9738669
2016-11-23,1300.000000,1315.000000,1300.000000,1300.000000,949.119934,2808026
2016-11-24,1300.000000,1305.000000,1300.000000,1300.000000,949.119934,876322
2016-11-25,1290.000000,1300.000000,1285.000000,1290.000000,941.819092,5060184
2016-11-28,1285.000000,1305.000000,1285.000000,1285.000000,938.168579,6409321
2016-11-29,1240.000000,1275.000000,1240.000000,1240.000000,905.314453,9470046
2016-11-30,1320.000000,1325.000000,1280.000000,1320.000000,963.721741,29076862
2016-12-01,1325.000000,1370.000000,1325.000000,1325.000000,967.372192,16409961
2016-12-02,1320.000000,1335.000000,1320.000000,1320.000000,963.721741,5608226
2016-12-05,1315.000000,1345.000000,1315.000000,1315.000000,960.071594,4941022
2016-12-06,1315.000000,1320.000000,1305.000000,1315.000000,960.071594,11906490
2016-12-07,1305.000000,1315.000000,1305.000000,1305.000000,952.770386,6999927
2016-12-08,1305.000000,1305.000000,1305.000000,1305.000000,952.770386,0
2016-12-09,1320.000000,1320.000000,1300.000000,1320.000000,963.721741,3897613
2016-12-12,1345.000000,1355.000000,1320.000000,1345.000000,981.974243,13877428
2016-12-13,1350.000000,1360.000000,1340.000000,1350.000000,985.624390,14539716
2016-12-14,1340.000000,1350.000000,1340.000000,1340.000000,978.323669,14980472
2016-12-15,1350.000000,1350.000000,1330.000000,1350.000000,985.624390,10190683
2016-12-16,1380.000000,1380.000000,1350.000000,1380.000000,1007.527283,22117156
2016-12-19,1385.000000,1390.000000,1370.000000,1385.000000,1011.177673,10852892
2016-12-20,1385.000000,1400.000000,1380.000000,1385.000000,1011.177673,8196426
2016-12-21,1380.000000,1395.000000,1380.000000,1380.000000,1007.527283,6050319
2016-12-22,1355.000000,1390.000000,1355.000000,1355.000000,989.275024,5378113
2016-12-23,1335.000000,1355.000000,1330.000000,1335.000000,974.673096,6284310
2016-12-26,1355.000000,1355.000000,1340.000000,1355.000000,989.275024,834312
2016-12-27,1365.000000,1375.000000,1355.000000,1365.000000,996.575867,3047440
2016-12-28,1380.000000,1385.000000,1365.000000,1380.000000,1007.527283,3569257
2016-12-29,1380.000000,1385.000000,1365.000000,1380.000000,1007.527283,2905127
2016-12-30,1380.000000,1380.000000,1380.000000,1380.000000,1007.527283,0
2017-01-02,1360.000000,1370.000000,1360.000000,1360.000000,992.925354,249910
2017-01-03,1380.000000,1390.000000,1370.000000,1380.000000,1007.527283,7339088
2017-01-04,1400.000000,1400.000000,1370.000000,1400.000000,1022.129211,9999689
2017-01-05,1415.000000,1415.000000,1400.000000,1415.000000,1033.080444,11357751
2017-01-06,1395.000000,1415.000000,1385.000000,1395.000000,1018.478638,8716044
2017-01-09,1395.000000,1395.000000,1395.000000,1395.000000,1018.478638,0
2017-01-10,1390.000000,1390.000000,1375.000000,1390.000000,1014.828247,2877399
2017-01-11,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,6672875
2017-01-12,1400.000000,1425.000000,1400.000000,1400.000000,1022.129211,13447512
2017-01-13,1405.000000,1405.000000,1390.000000,1405.000000,1025.779663,6462155
2017-01-16,1400.000000,1400.000000,1395.000000,1400.000000,1022.129211,386205
2017-01-17,1400.000000,1405.000000,1385.000000,1400.000000,1022.129211,8325466
2017-01-18,1390.000000,1400.000000,1385.000000,1390.000000,1014.828247,8890258
2017-01-19,1395.000000,1400.000000,1390.000000,1395.000000,1018.478638,6984803
2017-01-20,1385.000000,1405.000000,1385.000000,1385.000000,1011.177673,6224751
2017-01-23,1400.000000,1400.000000,1370.000000,1400.000000,1022.129211,9830033
2017-01-24,1400.000000,1410.000000,1400.000000,1400.000000,1022.129211,6699039
2017-01-25,1385.000000,1400.000000,1385.000000,1385.000000,1011.177673,27471002
2017-01-26,1390.000000,1395.000000,1390.000000,1390.000000,1014.828247,5022399
2017-01-27,1390.000000,1395.000000,1385.000000,1390.000000,1014.828247,8667913
2017-01-30,1370.000000,1390.000000,1360.000000,1370.000000,1000.226440,22727812
2017-01-31,1375.000000,1385.000000,1370.000000,1375.000000,1003.876953,9563074
2017-02-01,1395.000000,1395.000000,1375.000000,1395.000000,1018.478638,5678202
2017-02-02,1390.000000,1395.000000,1380.000000,1390.000000,1014.828247,13291369
2017-02-03,1385.000000,1390.000000,1380.000000,1385.000000,1011.177673,4463303
2017-02-06,1375.000000,1385.000000,1365.000000,1375.000000,1003.876953,26388871
2017-02-07,1355.000000,1370.000000,1350.000000,1355.000000,989.275024,24528989
2017-02-08,1355.000000,1360.000000,1345.000000,1355.000000,989.275024,28493735
2017-02-09,1355.000000,1365.000000,1355.000000,1355.000000,989.275024,9602541
2017-02-10,1380.000000,1380.000000,1365.000000,1380.000000,1007.527283,8805701
2017-02-13,1375.000000,1375.000000,1365.000000,1375.000000,1003.876953,6766381
2017-02-14,1365.000000,1375.000000,1360.000000,1365.000000,996.575867,11704126
2017-02-15,1365.000000,1370.000000,1355.000000,1365.000000,996.575867,14899103
2017-02-16,1360.000000,1380.000000,1355.000000,1360.000000,992.925354,9663043
2017-02-17,1350.000000,1360.000000,1340.000000,1350.000000,985.624390,12850188
2017-02-20,1355.000000,1355.000000,1345.000000,1355.000000,989.275024,687219
2017-02-21,1345.000000,1360.000000,1340.000000,1345.000000,981.974243,8547107
2017-02-22,1310.000000,1340.000000,1305.000000,1310.000000,956.421021,15587660
2017-02-23,1335.000000,1335.000000,1315.000000,1335.000000,974.673096,13220253
2017-02-24,1320.000000,1330.000000,1315.000000,1320.000000,963.721741,12353982
2017-02-27,1335.000000,1335.000000,1320.000000,1335.000000,974.673096,5271081
2017-02-28,1320.000000,1330.000000,1320.000000,1320.000000,963.721741,5346119
2017-03-01,1310.000000,1325.000000,1305.000000,1310.000000,956.421021,8058912
2017-03-02,1315.000000,1315.000000,1295.000000,1315.000000,960.071594,7680603
2017-03-03,1320.000000,1335.000000,1305.000000,1320.000000,963.721741,7766438
2017-03-06,1320.000000,1335.000000,1300.000000,1320.000000,963.721741,6423917
2017-03-07,1330.000000,1330.000000,1310.000000,1330.000000,971.022705,9531697
2017-03-08,1295.000000,1330.000000,1295.000000,1295.000000,945.469543,10389203
2017-03-09,1310.000000,1310.000000,1275.000000,1310.000000,956.421021,7672648
2017-03-10,1315.000000,1320.000000,1305.000000,1315.000000,960.071594,5133200
2017-03-13,1315.000000,1325.000000,1310.000000,1315.000000,960.071594,5360239
2017-03-14,1290.000000,1310.000000,1285.000000,1290.000000,941.819092,11979389
2017-03-15,1315.000000,1315.000000,1295.000000,1315.000000,960.071594,9120595
2017-03-16,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,10086763
